code A,code B,位置,開始年,,,終了年,,,,ボーリング上面の標高,ボーリング長さ,,N0,E0,,,,上面からの深度,試験深度,,,,,礫,砂,シルト,粘土,wl0,wp,土粒子密度,w,湿潤密度,間隙比,飽和度
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T- 1,0.5,1.5,1,-23.1,T- 1,P001,T- 1,P001,0,1,45,54,94.8,30.2,2.673,110.4,1.43,2.933,100.6
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T- 2,1.7,2.7,2.2,-24.3,T- 2,P002,T- 2,P002,0,1,43,56,102.1,31.2,2.659,102.3,1.437,2.731,99.2
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T- 3,2.9,3.9,3.4,-25.5,T- 3,P003,T- 3,P003,0,0,43,57,95.6,30.3,2.695,100.5,1.46,2.701,100.3
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T- 4,4.1,5.1,4.6,-26.7,T- 4,P004,T- 4,P004,0,1,47,52,96.1,34.2,2.664,99.2,1.455,2.647,99.8
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T- 5,5.3,6.3,5.8,-27.9,T- 5,P005,T- 5,P005,0,1,41,58,94.9,27.6,2.733,99.2,1.47,2.703,100.3
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T- 6,6.5,7.5,7,-29.1,T- 6,P006,T- 6,P006,0,1,44,55,97.4,32,2.713,94,1.476,2.566,99.4
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T- 7,7.7,8.7,8.2,-30.3,T- 7,P007,T- 7,P007,0,1,42,57,94.7,33.8,2.684,93.7,1.474,2.527,99.5
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T- 8,8.9,9.9,9.4,-31.5,T- 8,P008,T- 8,P008,0,1,43,56,95.2,31,2.662,88.8,1.516,2.317,100
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T- 9,10.1,11.1,10.6,-32.7,T- 9,P009,T- 9,P009,0,1,47,52,90.7,25.8,2.647,84.8,1.512,2.235,100.4
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-10,11.3,12.3,11.8,-33.9,T-10,P010,T-10,P010,0,1,45,54,88.9,30.6,2.701,85.4,1.51,2.316,99.6
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-11,12.5,13.5,13,-35.1,T-11,P011,T-11,P011,0,2,46,52,87.9,30,2.651,80.6,1.516,2.16,98.9
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-12,13.7,14.7,14.2,-36.3,T-12,P012,T-12,P012,0,2,48,50,82.7,30.6,2.677,83,1.52,2.223,99.9
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-13,14.9,15.9,15.4,-37.5,T-13,P013,T-13,P013,0,4,47,49,80.5,28.3,2.68,74.2,1.546,2.02,98.4
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-14,16.1,17.1,16.6,-38.7,T-14,P014,T-14,P014,0,1,41,58,85.2,31.4,2.681,80.7,1.537,2.152,100
O607K007,No.53-7 ,大阪府泉州沖海域                    ,1978,7,14,1978,8,24,DL,-22.1,128.9,0,34.4332117,135.1902767,T-15,17.3,18.3,17.8,-39.9,T-15,P015,T-15,P015,0,2,47,51,80.2,27.3,2.686,74.9,1.548,2.035,98.9
