code A,code B,位置,開始年,,,終了年,,,,ボーリング上面の標高,ボーリング長さ,,N0,E0,,,,深度,標高,,,,,礫,砂,シルト,粘土,wl0,wp,土粒子密度,w,湿潤密度,間隙比,飽和度
U496Q426,No.1    ,葺合・三宮・元町局区内              ,1978,1,26,1978,2,8,TP,26.02,41.31,4.7,34.6865814,135.1837886,P- 1,3.15,3.45,3.3,22.72,P- 1,P001,P- 1,P001,12,66,11,11,0,0,2.671,9,0,0,0
U496Q426,No.1    ,葺合・三宮・元町局区内              ,1978,1,26,1978,2,8,TP,26.02,41.31,4.7,34.6865814,135.1837886,P- 4,6.15,6.45,6.3,19.72,P- 4,P002,P- 4,P002,20,63,9,8,0,0,2.719,17.8,0,0,0
U496Q426,No.1    ,葺合・三宮・元町局区内              ,1978,1,26,1978,2,8,TP,26.02,41.31,4.7,34.6865814,135.1837886,P- 6,8.15,8.45,8.3,17.72,P- 6,P003,P- 6,P003,5,38,35,22,39.4,27.4,2.739,31.1,0,0,0
U496Q426,No.1    ,葺合・三宮・元町局区内              ,1978,1,26,1978,2,8,TP,26.02,41.31,4.7,34.6865814,135.1837886,P- 9,11.15,11.45,11.3,14.72,P- 9,P004,P- 9,P004,8,68,12,12,0,0,2.666,24.2,0,0,0
U496Q426,No.1    ,葺合・三宮・元町局区内              ,1978,1,26,1978,2,8,TP,26.02,41.31,4.7,34.6865814,135.1837886,P-12,14.15,14.45,14.3,11.72,P-12,P005,P-12,P005,2,86,6,6,0,0,2.589,26.1,0,0,0
U496Q426,No.1    ,葺合・三宮・元町局区内              ,1978,1,26,1978,2,8,TP,26.02,41.31,4.7,34.6865814,135.1837886,P-15,17.15,17.41,17.28,8.74,P-15,P006,P-15,P006,26,62,6,6,0,0,2.641,11.5,0,0,0
U496Q426,No.1    ,葺合・三宮・元町局区内              ,1978,1,26,1978,2,8,TP,26.02,41.31,4.7,34.6865814,135.1837886,P-17,19.15,19.45,19.3,6.72,P-17,P007,P-17,P007,12,62,16,10,0,0,2.685,18.1,0,0,0
U496Q426,No.1    ,葺合・三宮・元町局区内              ,1978,1,26,1978,2,8,TP,26.02,41.31,4.7,34.6865814,135.1837886,P-19,21.15,21.45,21.3,4.72,P-19,P008,P-19,P008,6,43,33,18,40,27.6,2.704,25.6,0,0,0
U496Q426,No.1    ,葺合・三宮・元町局区内              ,1978,1,26,1978,2,8,TP,26.02,41.31,4.7,34.6865814,135.1837886,P-22,24.15,24.45,24.3,1.72,P-22,P009,P-22,P009,4,40,36,20,30.9,23.9,2.697,19.5,0,0,0
U496Q426,No.1    ,葺合・三宮・元町局区内              ,1978,1,26,1978,2,8,TP,26.02,41.31,4.7,34.6865814,135.1837886,P-25,27.15,27.44,27.3,-1.27,P-25,P010,P-25,P010,21,60,10,9,0,0,2.655,15.8,0,0,0
U496Q426,No.1    ,葺合・三宮・元町局区内              ,1978,1,26,1978,2,8,TP,26.02,41.31,4.7,34.6865814,135.1837886,P-27,29.15,29.45,29.3,-3.28,P-27,P011,P-27,P011,0,39,36,25,37.9,25.6,2.646,27.2,0,0,0
U496Q426,No.1    ,葺合・三宮・元町局区内              ,1978,1,26,1978,2,8,TP,26.02,41.31,4.7,34.6865814,135.1837886,P-29,31.15,31.4,31.27,-5.25,P-29,P012,P-29,P012,4,84,6,6,0,0,2.634,20.4,0,0,0
U496Q426,No.1    ,葺合・三宮・元町局区内              ,1978,1,26,1978,2,8,TP,26.02,41.31,4.7,34.6865814,135.1837886,P-31,33.15,33.39,33.27,-7.25,P-31,P013,P-31,P013,0,72,21,7,0,0,2.645,28.4,0,0,0
U496Q426,No.1    ,葺合・三宮・元町局区内              ,1978,1,26,1978,2,8,TP,26.02,41.31,4.7,34.6865814,135.1837886,P-34,36.15,36.26,36.21,-10.19,P-34,P014,P-34,P014,6,56,29,9,0,0,2.693,18.9,0,0,0
U496Q426,No.1    ,葺合・三宮・元町局区内              ,1978,1,26,1978,2,8,TP,26.02,41.31,4.7,34.6865814,135.1837886,P-35,37.15,37.45,37.3,-11.28,P-35,P015,P-35,P015,3,20,51,26,55.3,34.9,2.61,42.4,0,0,0
U496Q426,No.1    ,葺合・三宮・元町局区内              ,1978,1,26,1978,2,8,TP,26.02,41.31,4.7,34.6865814,135.1837886,P-38,40.15,40.32,40.24,-14.22,P-38,P016,P-38,P016,9,59,23,9,0,0,2.685,18,0,0,0
U496Q427,No.2    ,葺合・三宮・元町局区内              ,1978,2,3,1978,2,9,TP,27.05,35.34,3.16,34.6870681,135.1843369,P- 1,3.15,3.45,3.3,23.75,P- 1,P001,P- 1,P001,21,56,12,11,0,0,2.723,12.3,0,0,0
U496Q427,No.2    ,葺合・三宮・元町局区内              ,1978,2,3,1978,2,9,TP,27.05,35.34,3.16,34.6870681,135.1843369,P- 3,5.15,5.45,5.3,21.75,P- 3,P002,P- 3,P002,4,63,23,10,0,0,2.707,18.3,0,0,0
U496Q427,No.2    ,葺合・三宮・元町局区内              ,1978,2,3,1978,2,9,TP,27.05,35.34,3.16,34.6870681,135.1843369,P- 5,7.15,7.24,7.19,19.85,P- 5,P003,P- 5,P003,22,64,7,7,0,0,2.712,13.9,0,0,0
U496Q427,No.2    ,葺合・三宮・元町局区内              ,1978,2,3,1978,2,9,TP,27.05,35.34,3.16,34.6870681,135.1843369,P- 7,9.15,9.45,9.3,17.75,P- 7,P004,P- 7,P004,19,58,12,11,0,0,2.711,15.3,0,0,0
U496Q427,No.2    ,葺合・三宮・元町局区内              ,1978,2,3,1978,2,9,TP,27.05,35.34,3.16,34.6870681,135.1843369,P- 9,11.15,11.45,11.3,15.75,P- 9,P005,P- 9,P005,4,47,29,20,0,0,2.655,33.9,0,0,0
U496Q427,No.2    ,葺合・三宮・元町局区内              ,1978,2,3,1978,2,9,TP,27.05,35.34,3.16,34.6870681,135.1843369,P-12,14.15,14.45,14.3,12.75,P-12,P006,P-12,P006,8,55,29,8,0,0,2.645,19.8,0,0,0
